idx,SID,ISO_TIME,VMAX,RMAX,LAT,PC,OBS_R34,OBS_R50,OBS_R64,INTENSITY_CAT,LAT_BAND,SIZE_CLASS,Rankine_R34,Rankine_R50,Rankine_R64,Holland1980_R34,Holland1980_R50,Holland1980_R64,Holland2010_R34,Holland2010_R50,Holland2010_R64,Willoughby2006_R34,Willoughby2006_R50,Willoughby2006_R64,Emanuel2004_R34,Emanuel2004_R50,Emanuel2004_R64,Chavas2015_R34,Chavas2015_R50,Chavas2015_R64,Chavas_clim_R34,Chavas_clim_R50,Chavas_clim_R64,Rankine_R34_ERR,Rankine_R50_ERR,Rankine_R64_ERR,Holland1980_R34_ERR,Holland1980_R50_ERR,Holland1980_R64_ERR,Holland2010_R34_ERR,Holland2010_R50_ERR,Holland2010_R64_ERR,Willoughby2006_R34_ERR,Willoughby2006_R50_ERR,Willoughby2006_R64_ERR,Emanuel2004_R34_ERR,Emanuel2004_R50_ERR,Emanuel2004_R64_ERR,Chavas2015_R34_ERR,Chavas2015_R50_ERR,Chavas2015_R64_ERR,Chavas_clim_R34_ERR,Chavas_clim_R50_ERR,Chavas_clim_R64_ERR
11258,2015229N08212,2015-08-30 00:00:00,115.0,20.0,18.1,948.0,100.0,55.0,32.5,C3-5,15-25N,average,228.0,105.0,64.0,115.0,80.0,60.0,332.0,169.0,108.0,137.0,89.0,61.0,456.0,209.0,125.0,134.0,82.0,56.0,111.0,74.0,52.0,128.0,50.0,31.5,15.0,25.0,27.5,232.0,114.0,75.5,37.0,34.0,28.5,356.0,154.0,92.5,34.0,27.0,23.5,11.0,19.0,19.5
11259,2015229N08212,2015-08-30 03:00:00,118.0,20.0,18.2,944.0,101.25,55.0,32.5,C3-5,15-25N,average,240.0,111.0,67.0,119.0,83.0,63.0,335.0,173.0,111.0,138.0,90.0,62.0,480.0,220.0,132.0,138.0,85.0,58.0,114.0,76.0,54.0,138.75,56.0,34.5,17.75,28.0,30.5,233.75,118.0,78.5,36.75,35.0,29.5,378.75,165.0,99.5,36.75,30.0,25.5,12.75,21.0,21.5
11260,2015229N08212,2015-08-30 06:00:00,120.0,20.0,18.3,940.0,102.5,55.0,32.5,C3-5,15-25N,average,249.0,115.0,70.0,125.0,87.0,66.0,334.0,174.0,112.0,138.0,91.0,63.0,497.0,228.0,137.0,140.0,87.0,60.0,116.0,78.0,56.0,146.5,60.0,37.5,22.5,32.0,33.5,231.5,119.0,79.5,35.5,36.0,30.5,394.5,173.0,104.5,37.5,32.0,27.5,13.5,23.0,23.5
11261,2015229N08212,2015-08-30 09:00:00,118.0,20.0,18.4,943.0,101.25,57.5,32.5,C3-5,15-25N,average,240.0,111.0,67.0,121.0,84.0,64.0,334.0,172.0,110.0,138.0,91.0,62.0,480.0,220.0,132.0,137.0,85.0,58.0,114.0,76.0,54.0,138.75,53.5,34.5,19.75,26.5,31.5,232.75,114.5,77.5,36.75,33.5,29.5,378.75,162.5,99.5,35.75,27.5,25.5,12.75,18.5,21.5
11262,2015229N08212,2015-08-30 12:00:00,115.0,20.0,18.6,946.0,100.0,60.0,32.5,C3-5,15-25N,average,228.0,105.0,64.0,119.0,82.0,62.0,331.0,169.0,107.0,138.0,90.0,61.0,456.0,209.0,125.0,133.0,81.0,56.0,111.0,74.0,52.0,128.0,45.0,31.5,19.0,22.0,29.5,231.0,109.0,74.5,38.0,30.0,28.5,356.0,149.0,92.5,33.0,21.0,23.5,11.0,14.0,19.5
11263,2015229N08212,2015-08-30 15:00:00,113.0,20.0,18.8,949.0,100.0,57.5,30.0,C3-5,15-25N,average,220.0,102.0,62.0,115.0,80.0,60.0,333.0,168.0,106.0,138.0,90.0,60.0,440.0,202.0,121.0,130.0,79.0,54.0,110.0,72.0,51.0,120.0,44.5,32.0,15.0,22.5,30.0,233.0,110.5,76.0,38.0,32.5,30.0,340.0,144.5,91.0,30.0,21.5,24.0,10.0,14.5,21.0
11264,2015229N08212,2015-08-30 18:00:00,110.0,20.0,19.1,952.0,100.0,55.0,27.5,C3-5,15-25N,average,209.0,96.0,59.0,112.0,77.0,58.0,331.0,165.0,103.0,138.0,89.0,59.0,417.0,191.0,114.0,126.0,76.0,52.0,107.0,69.0,49.0,109.0,41.0,31.5,12.0,22.0,30.5,231.0,110.0,75.5,38.0,34.0,31.5,317.0,136.0,86.5,26.0,21.0,24.5,7.0,14.0,21.5
11265,2015229N08212,2015-08-30 21:00:00,110.0,20.0,19.3,952.0,100.0,51.25,26.25,C3-5,15-25N,average,209.0,96.0,59.0,112.0,77.0,58.0,334.0,166.0,104.0,139.0,89.0,59.0,417.0,191.0,114.0,126.0,76.0,51.0,107.0,69.0,49.0,109.0,44.75,32.75,12.0,25.75,31.75,234.0,114.75,77.75,39.0,37.75,32.75,317.0,139.75,87.75,26.0,24.75,24.75,7.0,17.75,22.75
11266,2015229N08212,2015-08-31 00:00:00,110.0,20.0,19.7,952.0,100.0,47.5,25.0,C3-5,15-25N,average,209.0,96.0,59.0,112.0,77.0,58.0,338.0,168.0,104.0,139.0,90.0,60.0,417.0,191.0,114.0,125.0,76.0,51.0,107.0,69.0,49.0,109.0,48.5,34.0,12.0,29.5,33.0,238.0,120.5,79.0,39.0,42.5,35.0,317.0,143.5,89.0,25.0,28.5,26.0,7.0,21.5,24.0
11267,2015229N08212,2015-08-31 03:00:00,108.0,20.0,20.0,954.0,101.25,47.5,25.0,C3-5,15-25N,average,201.0,93.0,56.0,110.0,76.0,57.0,338.0,166.0,103.0,140.0,89.0,59.0,402.0,184.0,110.0,122.0,74.0,50.0,105.0,68.0,48.0,99.75,45.5,31.0,8.75,28.5,32.0,236.75,118.5,78.0,38.75,41.5,34.0,300.75,136.5,85.0,20.75,26.5,25.0,3.75,20.5,23.0
11268,2015229N08212,2015-08-31 06:00:00,105.0,20.0,20.3,956.0,102.5,47.5,25.0,C3-5,15-25N,average,190.0,88.0,53.0,109.0,75.0,56.0,333.0,162.0,99.0,139.0,88.0,58.0,380.0,174.0,103.0,118.0,71.0,48.0,102.0,65.0,46.0,87.5,40.5,28.0,6.5,27.5,31.0,230.5,114.5,74.0,36.5,40.5,33.0,277.5,126.5,78.0,15.5,23.5,23.0,-0.5,17.5,21.0
11269,2015229N08212,2015-08-31 09:00:00,103.0,20.0,20.7,958.0,102.5,51.25,27.0,C3-5,15-25N,average,183.0,84.0,51.0,107.0,73.0,54.0,334.0,160.0,97.0,139.0,88.0,57.0,366.0,167.0,99.0,115.0,68.0,46.0,100.0,64.0,44.0,80.5,32.75,24.0,4.5,21.75,27.0,231.5,108.75,70.0,36.5,36.75,30.0,263.5,115.75,72.0,12.5,16.75,19.0,-2.5,12.75,17.0
11270,2015229N08212,2015-08-31 12:00:00,100.0,20.0,21.1,959.0,102.5,55.0,28.75,C3-5,15-25N,average,173.0,80.0,48.0,109.0,74.0,54.0,325.0,154.0,92.0,139.0,86.0,55.0,344.0,157.0,93.0,111.0,65.0,44.0,98.0,61.0,42.0,70.5,25.0,19.25,6.5,19.0,25.25,222.5,99.0,63.25,36.5,31.0,26.25,241.5,102.0,64.25,8.5,10.0,15.25,-4.5,6.0,13.25
11271,2015229N08212,2015-08-31 15:00:00,100.0,20.0,21.4,959.0,102.5,55.0,28.75,C3-5,15-25N,average,173.0,80.0,48.0,109.0,73.0,54.0,328.0,156.0,93.0,139.0,87.0,55.0,344.0,157.0,93.0,111.0,65.0,44.0,98.0,61.0,42.0,70.5,25.0,19.25,6.5,18.0,25.25,225.5,101.0,64.25,36.5,32.0,26.25,241.5,102.0,64.25,8.5,10.0,15.25,-4.5,6.0,13.25
11272,2015229N08212,2015-08-31 18:00:00,100.0,20.0,21.7,959.0,102.5,55.0,28.75,C3-5,15-25N,average,173.0,80.0,48.0,109.0,73.0,54.0,332.0,157.0,93.0,140.0,87.0,56.0,344.0,157.0,93.0,110.0,65.0,44.0,98.0,61.0,42.0,70.5,25.0,19.25,6.5,18.0,25.25,229.5,102.0,64.25,37.5,32.0,27.25,241.5,102.0,64.25,7.5,10.0,15.25,-4.5,6.0,13.25
11273,2015229N08212,2015-08-31 21:00:00,100.0,20.0,21.9,959.0,102.5,52.5,27.25,C3-5,15-25N,average,173.0,80.0,48.0,108.0,73.0,53.0,334.0,158.0,94.0,140.0,88.0,56.0,344.0,157.0,93.0,110.0,65.0,44.0,98.0,61.0,42.0,70.5,27.5,20.75,5.5,20.5,25.75,231.5,105.5,66.75,37.5,35.5,28.75,241.5,104.5,65.75,7.5,12.5,16.75,-4.5,8.5,14.75
11274,2015229N08212,2015-09-01 00:00:00,100.0,20.0,22.2,959.0,102.5,50.0,25.0,C3-5,15-25N,average,173.0,80.0,48.0,108.0,73.0,53.0,338.0,159.0,94.0,141.0,88.0,56.0,344.0,157.0,93.0,110.0,65.0,44.0,98.0,61.0,42.0,70.5,30.0,23.0,5.5,23.0,28.0,235.5,109.0,69.0,38.5,38.0,31.0,241.5,107.0,68.0,7.5,15.0,19.0,-4.5,11.0,17.0
11275,2015229N08212,2015-09-01 03:00:00,100.0,20.0,22.5,959.0,102.5,50.0,25.0,C3-5,15-25N,average,173.0,80.0,48.0,108.0,73.0,53.0,341.0,160.0,95.0,142.0,89.0,57.0,344.0,157.0,93.0,109.0,65.0,44.0,98.0,61.0,42.0,70.5,30.0,23.0,5.5,23.0,28.0,238.5,110.0,70.0,39.5,39.0,32.0,241.5,107.0,68.0,6.5,15.0,19.0,-4.5,11.0,17.0
11276,2015229N08212,2015-09-01 06:00:00,100.0,20.0,22.8,959.0,102.5,50.0,25.0,C3-5,15-25N,average,173.0,80.0,48.0,108.0,73.0,53.0,345.0,161.0,95.0,142.0,89.0,57.0,344.0,157.0,93.0,109.0,65.0,44.0,98.0,61.0,42.0,70.5,30.0,23.0,5.5,23.0,28.0,242.5,111.0,70.0,39.5,39.0,32.0,241.5,107.0,68.0,6.5,15.0,19.0,-4.5,11.0,17.0
11277,2015229N08212,2015-09-01 09:00:00,100.0,20.0,23.1,959.0,102.5,51.25,25.0,C3-5,15-25N,average,173.0,80.0,48.0,107.0,73.0,53.0,349.0,163.0,96.0,143.0,89.0,57.0,344.0,157.0,93.0,109.0,65.0,44.0,98.0,61.0,42.0,70.5,28.75,23.0,4.5,21.75,28.0,246.5,111.75,71.0,40.5,37.75,32.0,241.5,105.75,68.0,6.5,13.75,19.0,-4.5,9.75,17.0
11278,2015229N08212,2015-09-01 12:00:00,100.0,20.0,23.3,959.0,102.5,52.5,25.0,C3-5,15-25N,average,173.0,80.0,48.0,107.0,73.0,53.0,352.0,164.0,96.0,143.0,90.0,57.0,344.0,157.0,93.0,109.0,65.0,43.0,98.0,61.0,42.0,70.5,27.5,23.0,4.5,20.5,28.0,249.5,111.5,71.0,40.5,37.5,32.0,241.5,104.5,68.0,6.5,12.5,18.0,-4.5,8.5,17.0
11279,2015229N08212,2015-09-01 15:00:00,95.0,20.0,23.5,962.0,111.25,53.25,25.0,C1-2,15-25N,average,156.0,72.0,44.0,107.0,71.0,51.0,334.0,152.0,88.0,141.0,86.0,54.0,310.0,141.0,83.0,103.0,60.0,40.0,92.0,57.0,39.0,44.75,18.75,19.0,-4.25,17.75,26.0,222.75,98.75,63.0,29.75,32.75,29.0,198.75,87.75,58.0,-8.25,6.75,15.0,-19.25,3.75,14.0
11280,2015229N08212,2015-09-01 18:00:00,90.0,20.0,23.7,965.0,120.0,53.75,25.0,C1-2,15-25N,average,140.0,64.0,39.0,107.0,69.0,48.0,316.0,141.0,79.0,138.0,82.0,50.0,278.0,126.0,73.0,98.0,55.0,36.0,87.0,52.0,36.0,20.0,10.25,14.0,-13.0,15.25,23.0,196.0,87.25,54.0,18.0,28.25,25.0,158.0,72.25,48.0,-22.0,1.25,11.0,-33.0,-1.75,11.0
11281,2015229N08212,2015-09-01 21:00:00,88.0,20.0,23.8,967.0,120.0,53.75,25.0,C1-2,15-25N,average,133.0,61.0,37.0,104.0,67.0,46.0,313.0,137.0,76.0,137.0,81.0,48.0,266.0,120.0,69.0,95.0,53.0,35.0,85.0,51.0,34.0,13.0,7.25,12.0,-16.0,13.25,21.0,193.0,83.25,51.0,17.0,27.25,23.0,146.0,66.25,44.0,-25.0,-0.75,10.0,-35.0,-2.75,9.0
11282,2015229N08212,2015-09-02 00:00:00,85.0,20.0,24.0,968.0,120.0,53.75,25.0,C1-2,15-25N,average,125.0,57.0,35.0,105.0,67.0,45.0,298.0,129.0,70.0,135.0,78.0,45.0,248.0,112.0,64.0,90.0,50.0,33.0,81.0,48.0,32.0,5.0,3.25,10.0,-15.0,13.25,20.0,178.0,75.25,45.0,15.0,24.25,20.0,128.0,58.25,39.0,-30.0,-3.75,8.0,-39.0,-5.75,7.0
11283,2015229N08212,2015-09-02 03:00:00,83.0,20.0,24.2,970.0,120.0,53.75,25.0,C1-2,15-25N,average,119.0,55.0,33.0,102.0,64.0,43.0,295.0,125.0,67.0,133.0,76.0,43.0,236.0,106.0,60.0,87.0,48.0,32.0,79.0,46.0,31.0,-1.0,1.25,8.0,-18.0,10.25,18.0,175.0,71.25,42.0,13.0,22.25,18.0,116.0,52.25,35.0,-33.0,-5.75,7.0,-41.0,-7.75,6.0
11284,2015229N08212,2015-09-02 06:00:00,80.0,20.0,24.3,972.0,120.0,53.75,25.0,C1-2,15-25N,average,110.0,51.0,31.0,101.0,62.0,40.0,283.0,118.0,61.0,130.0,73.0,40.0,219.0,98.0,55.0,83.0,45.0,30.0,76.0,44.0,29.0,-10.0,-2.75,6.0,-19.0,8.25,15.0,163.0,64.25,36.0,10.0,19.25,15.0,99.0,44.25,30.0,-37.0,-8.75,5.0,-44.0,-9.75,4.0
11285,2015229N08212,2015-09-02 09:00:00,80.0,20.0,24.4,972.0,120.0,53.75,25.0,C1-2,15-25N,average,110.0,51.0,31.0,100.0,62.0,40.0,284.0,118.0,61.0,131.0,73.0,40.0,219.0,98.0,55.0,83.0,45.0,30.0,76.0,44.0,29.0,-10.0,-2.75,6.0,-20.0,8.25,15.0,164.0,64.25,36.0,11.0,19.25,15.0,99.0,44.25,30.0,-37.0,-8.75,5.0,-44.0,-9.75,4.0
11286,2015229N08212,2015-09-02 12:00:00,80.0,20.0,24.5,972.0,120.0,53.75,25.0,C1-2,15-25N,average,110.0,51.0,31.0,100.0,62.0,40.0,285.0,118.0,61.0,131.0,73.0,40.0,219.0,98.0,55.0,83.0,45.0,30.0,76.0,44.0,29.0,-10.0,-2.75,6.0,-20.0,8.25,15.0,165.0,64.25,36.0,11.0,19.25,15.0,99.0,44.25,30.0,-37.0,-8.75,5.0,-44.0,-9.75,4.0
11287,2015229N08212,2015-09-02 15:00:00,80.0,15.0,24.6,972.0,128.0,60.25,31.5,C1-2,15-25N,large,83.0,38.0,23.0,81.0,49.0,31.0,214.0,89.0,46.0,126.0,68.0,35.0,164.0,73.0,41.0,66.0,35.0,22.0,57.0,33.0,22.0,-45.0,-22.25,-8.5,-47.0,-11.25,-0.5,86.0,28.75,14.5,-2.0,7.75,3.5,36.0,12.75,9.5,-62.0,-25.25,-9.5,-71.0,-27.25,-9.5
11288,2015229N08212,2015-09-02 18:00:00,80.0,10.0,24.7,971.0,135.0,66.25,37.5,C1-2,15-25N,large,55.0,25.0,15.0,60.0,35.0,22.0,141.0,59.0,30.0,121.0,63.0,30.0,109.0,49.0,27.0,47.0,24.0,15.0,38.0,22.0,14.0,-80.0,-41.25,-22.5,-75.0,-31.25,-15.5,6.0,-7.25,-7.5,-14.0,-3.25,-7.5,-26.0,-17.25,-10.5,-88.0,-42.25,-22.5,-97.0,-44.25,-23.5
11289,2015229N08212,2015-09-02 21:00:00,83.0,10.0,24.7,969.0,135.0,60.75,32.25,C1-2,15-25N,large,59.0,27.0,16.0,61.0,36.0,23.0,148.0,63.0,33.0,124.0,67.0,33.0,118.0,53.0,30.0,50.0,25.0,16.0,39.0,23.0,15.0,-76.0,-33.75,-16.25,-74.0,-24.75,-9.25,13.0,2.25,0.75,-11.0,6.25,0.75,-17.0,-7.75,-2.25,-85.0,-35.75,-16.25,-96.0,-37.75,-17.25
11290,2015229N08212,2015-09-03 00:00:00,85.0,10.0,24.7,967.0,135.0,55.0,26.25,C1-2,15-25N,large,62.0,28.0,17.0,63.0,37.0,24.0,150.0,65.0,35.0,126.0,69.0,35.0,124.0,56.0,32.0,52.0,27.0,17.0,40.0,24.0,16.0,-73.0,-27.0,-9.25,-72.0,-18.0,-2.25,15.0,10.0,8.75,-9.0,14.0,8.75,-11.0,1.0,5.75,-83.0,-28.0,-9.25,-95.0,-31.0,-10.25
11291,2015229N08212,2015-09-03 03:00:00,88.0,10.0,24.6,965.0,135.0,55.0,25.75,C1-2,15-25N,large,66.0,30.0,18.0,63.0,38.0,25.0,156.0,68.0,38.0,128.0,72.0,38.0,133.0,60.0,34.0,55.0,28.0,18.0,42.0,25.0,17.0,-69.0,-25.0,-7.75,-72.0,-17.0,-0.75,21.0,13.0,12.25,-7.0,17.0,12.25,-2.0,5.0,8.25,-80.0,-27.0,-7.75,-93.0,-30.0,-8.75
11292,2015229N08212,2015-09-03 06:00:00,90.0,10.0,24.6,963.0,135.0,55.0,25.0,C1-2,15-25N,large,70.0,32.0,19.0,65.0,40.0,26.0,158.0,70.0,39.0,130.0,74.0,40.0,139.0,63.0,36.0,58.0,30.0,19.0,43.0,26.0,18.0,-65.0,-23.0,-6.0,-70.0,-15.0,1.0,23.0,15.0,14.0,-5.0,19.0,15.0,4.0,8.0,11.0,-77.0,-25.0,-6.0,-92.0,-29.0,-7.0
11293,2015229N08212,2015-09-03 09:00:00,88.0,13.0,24.5,966.0,131.5,55.0,25.0,C1-2,15-25N,large,87.0,40.0,24.0,76.0,47.0,32.0,205.0,90.0,49.0,131.0,75.0,41.0,173.0,78.0,45.0,69.0,36.0,23.0,55.0,33.0,22.0,-44.5,-15.0,-1.0,-55.5,-8.0,7.0,73.5,35.0,24.0,-0.5,20.0,16.0,41.5,23.0,20.0,-62.5,-19.0,-2.0,-76.5,-22.0,-3.0
11294,2015229N08212,2015-09-03 12:00:00,85.0,15.0,24.4,968.0,127.5,55.0,25.0,C1-2,15-25N,large,93.0,43.0,26.0,84.0,52.0,35.0,227.0,98.0,53.0,130.0,73.0,40.0,186.0,84.0,48.0,73.0,39.0,25.0,61.0,36.0,24.0,-34.5,-12.0,1.0,-43.5,-3.0,10.0,99.5,43.0,28.0,2.5,18.0,15.0,58.5,29.0,23.0,-54.5,-16.0,0.0,-66.5,-19.0,-1.0
11295,2015229N08212,2015-09-03 15:00:00,83.0,15.0,24.2,970.0,122.25,56.0,30.0,C1-2,15-25N,average,89.0,41.0,25.0,82.0,50.0,33.0,221.0,94.0,50.0,128.0,71.0,38.0,177.0,79.0,45.0,70.0,37.0,24.0,59.0,35.0,23.0,-33.25,-15.0,-5.0,-40.25,-6.0,3.0,98.75,38.0,20.0,5.75,15.0,8.0,54.75,23.0,15.0,-52.25,-19.0,-6.0,-63.25,-21.0,-7.0
11296,2015229N08212,2015-09-03 18:00:00,80.0,15.0,24.1,972.0,116.25,56.25,35.0,C1-2,15-25N,average,83.0,38.0,23.0,81.0,49.0,31.0,210.0,88.0,46.0,125.0,67.0,35.0,164.0,73.0,41.0,66.0,35.0,22.0,57.0,33.0,22.0,-33.25,-18.25,-12.0,-35.25,-7.25,-4.0,93.75,31.75,11.0,8.75,10.75,0.0,47.75,16.75,6.0,-50.25,-21.25,-13.0,-59.25,-23.25,-13.0
11297,2015229N08212,2015-09-03 21:00:00,78.0,15.0,23.9,974.0,116.25,58.5,34.0,C1-2,15-25N,average,78.0,36.0,22.0,78.0,47.0,29.0,205.0,84.0,43.0,122.0,65.0,32.0,156.0,69.0,38.0,64.0,33.0,21.0,55.0,31.0,21.0,-38.25,-22.5,-12.0,-38.25,-11.5,-5.0,88.75,25.5,9.0,5.75,6.5,-2.0,39.75,10.5,4.0,-52.25,-25.5,-13.0,-61.25,-27.5,-13.0
11298,2015229N08212,2015-09-04 00:00:00,75.0,15.0,23.8,975.0,116.25,60.0,32.5,C1-2,15-25N,average,72.0,33.0,20.0,79.0,46.0,27.0,190.0,77.0,38.0,119.0,60.0,29.0,144.0,63.0,34.0,60.0,31.0,20.0,52.0,29.0,19.0,-44.25,-27.0,-12.5,-37.25,-14.0,-5.5,73.75,17.0,5.5,2.75,0.0,-3.5,27.75,3.0,1.5,-56.25,-29.0,-12.5,-64.25,-31.0,-13.5
11299,2015229N08212,2015-09-04 03:00:00,73.0,15.0,23.7,977.0,118.25,60.0,32.5,C1-2,15-25N,average,69.0,31.0,19.0,76.0,44.0,25.0,185.0,73.0,35.0,116.0,57.0,26.0,136.0,60.0,31.0,57.0,30.0,19.0,50.0,28.0,18.0,-49.25,-29.0,-13.5,-42.25,-16.0,-7.5,66.75,13.0,2.5,-2.25,-3.0,-6.5,17.75,0.0,-1.5,-61.25,-30.0,-13.5,-68.25,-32.0,-14.5
11300,2015229N08212,2015-09-04 06:00:00,70.0,15.0,23.6,978.0,120.0,60.0,32.5,C1-2,15-25N,average,63.0,29.0,17.0,77.0,42.0,23.0,170.0,66.0,29.0,112.0,53.0,22.0,125.0,54.0,27.0,54.0,27.0,17.0,48.0,26.0,17.0,-57.0,-31.0,-15.5,-43.0,-18.0,-9.5,50.0,6.0,-3.5,-8.0,-7.0,-10.5,5.0,-6.0,-5.5,-66.0,-33.0,-15.5,-72.0,-34.0,-15.5
11301,2015229N08212,2015-09-04 09:00:00,70.0,15.0,23.5,978.0,126.0,62.0,33.25,C1-2,15-25N,large,63.0,29.0,17.0,77.0,42.0,23.0,170.0,66.0,29.0,112.0,53.0,22.0,125.0,54.0,27.0,54.0,27.0,17.0,48.0,26.0,17.0,-63.0,-33.0,-16.25,-49.0,-20.0,-10.25,44.0,4.0,-4.25,-14.0,-9.0,-11.25,-1.0,-8.0,-6.25,-72.0,-35.0,-16.25,-78.0,-36.0,-16.25
11302,2015229N08212,2015-09-04 12:00:00,70.0,15.0,23.5,978.0,131.25,63.75,33.75,C1-2,15-25N,large,63.0,29.0,17.0,77.0,42.0,23.0,170.0,66.0,29.0,112.0,53.0,22.0,125.0,54.0,27.0,54.0,28.0,17.0,48.0,26.0,17.0,-68.25,-34.75,-16.75,-54.25,-21.75,-10.75,38.75,2.25,-4.75,-19.25,-10.75,-11.75,-6.25,-9.75,-6.75,-77.25,-35.75,-16.75,-83.25,-37.75,-16.75
11303,2015229N08212,2015-09-04 15:00:00,70.0,15.0,23.5,978.0,133.25,63.75,33.75,C1-2,15-25N,large,63.0,29.0,17.0,77.0,42.0,23.0,170.0,66.0,29.0,112.0,53.0,22.0,125.0,54.0,27.0,54.0,28.0,17.0,48.0,26.0,17.0,-70.25,-34.75,-16.75,-56.25,-21.75,-10.75,36.75,2.25,-4.75,-21.25,-10.75,-11.75,-8.25,-9.75,-6.75,-79.25,-35.75,-16.75,-85.25,-37.75,-16.75
11304,2015229N08212,2015-09-04 18:00:00,70.0,15.0,23.5,978.0,135.0,63.75,33.75,C1-2,15-25N,large,63.0,29.0,17.0,77.0,42.0,23.0,170.0,66.0,29.0,112.0,53.0,22.0,125.0,54.0,27.0,54.0,28.0,17.0,48.0,26.0,17.0,-72.0,-34.75,-16.75,-58.0,-21.75,-10.75,35.0,2.25,-4.75,-23.0,-10.75,-11.75,-10.0,-9.75,-6.75,-81.0,-35.75,-16.75,-87.0,-37.75,-16.75
11305,2015229N08212,2015-09-04 21:00:00,73.0,15.0,23.5,977.0,137.0,63.75,33.75,C1-2,15-25N,large,69.0,31.0,19.0,77.0,44.0,25.0,183.0,73.0,34.0,116.0,57.0,26.0,136.0,60.0,31.0,58.0,30.0,19.0,50.0,28.0,18.0,-68.0,-32.75,-14.75,-60.0,-19.75,-8.75,46.0,9.25,0.25,-21.0,-6.75,-7.75,-1.0,-3.75,-2.75,-79.0,-33.75,-14.75,-87.0,-35.75,-15.75
11306,2015229N08212,2015-09-05 00:00:00,75.0,15.0,23.5,975.0,138.75,63.75,33.75,C1-2,15-25N,large,72.0,33.0,20.0,80.0,46.0,27.0,188.0,76.0,37.0,118.0,60.0,28.0,144.0,63.0,34.0,61.0,31.0,20.0,52.0,30.0,19.0,-66.75,-30.75,-13.75,-58.75,-17.75,-6.75,49.25,12.25,3.25,-20.75,-3.75,-5.75,5.25,-0.75,0.25,-77.75,-32.75,-13.75,-86.75,-33.75,-14.75
11307,2015229N08212,2015-09-05 03:00:00,78.0,15.0,23.6,972.0,138.75,65.75,34.5,C1-2,15-25N,large,78.0,36.0,22.0,84.0,49.0,30.0,196.0,81.0,42.0,122.0,64.0,32.0,156.0,69.0,38.0,65.0,34.0,21.0,55.0,31.0,21.0,-60.75,-29.75,-12.5,-54.75,-16.75,-4.5,57.25,15.25,7.5,-16.75,-1.75,-2.5,17.25,3.25,3.5,-73.75,-31.75,-13.5,-83.75,-34.75,-13.5
11308,2015229N08212,2015-09-05 06:00:00,80.0,15.0,23.6,969.0,138.75,67.5,35.0,C1-2,15-25N,large,83.0,38.0,23.0,89.0,53.0,33.0,197.0,84.0,44.0,124.0,67.0,34.0,164.0,73.0,41.0,67.0,35.0,22.0,57.0,33.0,22.0,-55.75,-29.5,-12.0,-49.75,-14.5,-2.0,58.25,16.5,9.0,-14.75,-0.5,-1.0,25.25,5.5,6.0,-71.75,-32.5,-13.0,-81.75,-34.5,-13.0
11309,2015229N08212,2015-09-05 09:00:00,85.0,15.0,23.6,966.0,140.75,69.0,38.0,C1-2,15-25N,large,93.0,43.0,26.0,90.0,55.0,36.0,213.0,94.0,51.0,129.0,72.0,40.0,186.0,84.0,48.0,74.0,39.0,25.0,61.0,36.0,24.0,-47.75,-26.0,-12.0,-50.75,-14.0,-2.0,72.25,25.0,13.0,-11.75,3.0,2.0,45.25,15.0,10.0,-66.75,-30.0,-13.0,-79.75,-33.0,-14.0
11310,2015229N08212,2015-09-05 12:00:00,90.0,15.0,23.6,962.0,142.5,70.0,40.0,C1-2,15-25N,large,105.0,48.0,29.0,93.0,58.0,39.0,226.0,102.0,58.0,133.0,77.0,44.0,209.0,94.0,55.0,81.0,43.0,28.0,65.0,39.0,27.0,-37.5,-22.0,-11.0,-49.5,-12.0,-1.0,83.5,32.0,18.0,-9.5,7.0,4.0,66.5,24.0,15.0,-61.5,-27.0,-12.0,-77.5,-31.0,-13.0
11311,2015229N08212,2015-09-05 15:00:00,93.0,20.0,23.6,960.0,144.5,70.0,40.0,C1-2,15-25N,large,149.0,69.0,42.0,116.0,75.0,53.0,313.0,143.0,82.0,140.0,85.0,52.0,297.0,135.0,79.0,105.0,59.0,39.0,90.0,55.0,38.0,4.5,-1.0,2.0,-28.5,5.0,13.0,168.5,73.0,42.0,-4.5,15.0,12.0,152.5,65.0,39.0,-39.5,-11.0,-1.0,-54.5,-15.0,-2.0
11312,2015229N08212,2015-09-05 18:00:00,95.0,25.0,23.7,957.0,146.25,70.0,40.0,C1-2,15-25N,large,195.0,90.0,55.0,142.0,94.0,67.0,393.0,182.0,106.0,146.0,92.0,59.0,388.0,176.0,104.0,125.0,74.0,50.0,116.0,71.0,49.0,48.75,20.0,15.0,-4.25,24.0,27.0,246.75,112.0,66.0,-0.25,22.0,19.0,241.75,106.0,64.0,-21.25,4.0,10.0,-30.25,1.0,9.0
11313,2015229N08212,2015-09-05 21:00:00,93.0,24.0,23.8,959.0,150.25,71.5,43.0,C1-2,15-25N,large,179.0,83.0,50.0,136.0,89.0,63.0,373.0,171.0,99.0,144.0,89.0,56.0,357.0,162.0,95.0,119.0,69.0,46.0,108.0,66.0,45.0,28.75,11.5,7.0,-14.25,17.5,20.0,222.75,99.5,56.0,-6.25,17.5,13.0,206.75,90.5,52.0,-31.25,-2.5,3.0,-42.25,-5.5,2.0
