idx,SID,ISO_TIME,VMAX,RMAX,LAT,YEAR,OBS_R34,OBS_R50,OBS_R64,Tao2026_R34,Tao2026_R50,Tao2026_R64,Tao2026_R34_ERR,Tao2026_R50_ERR,Tao2026_R64_ERR
9748,2014204N10239,2014-08-06 03:00:00,50.0,20.0,11.7,2014,57.75,16.0,,43.19654427645788,,,-14.553455723542122,,
9749,2014204N10239,2014-08-06 06:00:00,55.0,20.0,12.0,2014,67.5,32.5,,48.272138228941685,23.380129589632826,,-19.227861771058315,-9.119870410367174,
9750,2014204N10239,2014-08-06 09:00:00,60.0,20.0,12.2,2014,75.25,39.75,,53.61771058315335,26.619870410367167,,-21.632289416846653,-13.130129589632833,
9751,2014204N10239,2014-08-06 12:00:00,65.0,20.0,12.5,2014,82.5,46.25,11.25,59.1792656587473,29.913606911447083,20.410367170626348,-23.320734341252702,-16.336393088552917,9.160367170626348
9752,2014204N10239,2014-08-06 15:00:00,70.0,20.0,12.8,2014,91.5,50.75,22.75,65.17278617710583,33.26133909287257,22.73218142548596,-26.327213822894166,-17.488660907127432,-0.017818574514038232
9753,2014204N10239,2014-08-06 18:00:00,75.0,20.0,13.1,2014,100.0,55.0,33.75,71.49028077753779,36.7170626349892,25.05399568034557,-28.50971922246221,-18.282937365010802,-8.696004319654431
9754,2014204N10239,2014-08-06 21:00:00,88.0,20.0,13.5,2014,100.0,51.25,30.75,90.49676025917925,46.54427645788337,31.47948164146868,-9.503239740820746,-4.70572354211663,0.7294816414686807
9755,2014204N10239,2014-08-07 00:00:00,100.0,20.0,13.8,2014,100.0,47.5,27.5,112.74298056155507,57.34341252699784,38.17494600431965,12.742980561555072,9.843412526997838,10.67494600431965
9756,2014204N10239,2014-08-07 03:00:00,115.0,30.0,14.2,2014,100.0,47.5,27.5,281.8034557235421,145.5183585313175,86.5010799136069,181.80345572354207,98.01835853131749,59.0010799136069
9757,2014204N10239,2014-08-07 06:00:00,130.0,40.0,14.5,2014,100.0,47.5,27.5,,,,,,
9758,2014204N10239,2014-08-07 09:00:00,135.0,40.0,14.8,2014,100.0,47.5,27.5,,,,,,
9759,2014204N10239,2014-08-07 12:00:00,140.0,40.0,15.1,2014,100.0,47.5,27.5,,,,,,
9760,2014204N10239,2014-08-07 15:00:00,140.0,40.0,15.4,2014,100.0,47.5,27.5,,,,,,
9761,2014204N10239,2014-08-07 18:00:00,140.0,40.0,15.7,2014,100.0,47.5,27.5,,,,,,
9762,2014204N10239,2014-08-07 21:00:00,140.0,40.0,15.9,2014,100.0,47.5,27.5,,,,,,
9763,2014204N10239,2014-08-08 00:00:00,140.0,40.0,16.2,2014,100.0,47.5,27.5,,,,,,
9764,2014204N10239,2014-08-08 03:00:00,138.0,26.0,16.5,2014,113.0,65.25,36.25,,,,,,
9765,2014204N10239,2014-08-08 06:00:00,135.0,12.0,16.9,2014,125.0,82.5,45.0,126.7278617710583,59.557235421166304,37.25701943844492,1.7278617710583006,-22.942764578833696,-7.742980561555079
9766,2014204N10239,2014-08-08 09:00:00,133.0,12.0,17.2,2014,120.5,79.0,46.5,121.97624190064795,57.66738660907127,36.23110151187905,1.476241900647949,-21.332613390928728,-10.268898488120954
9767,2014204N10239,2014-08-08 12:00:00,130.0,12.0,17.6,2014,115.0,75.0,47.5,115.11879049676024,54.8596112311015,34.71922246220302,0.11879049676024067,-20.140388768898497,-12.780777537796979
9768,2014204N10239,2014-08-08 15:00:00,128.0,12.0,18.0,2014,115.25,75.0,47.5,111.1231101511879,53.23974082073433,33.855291576673864,-4.126889848812098,-21.760259179265667,-13.644708423326136
9769,2014204N10239,2014-08-08 18:00:00,125.0,12.0,18.5,2014,115.0,75.0,47.5,105.18358531317494,50.80993520518358,32.505399568034555,-9.816414686825055,-24.190064794816422,-14.994600431965445
9770,2014204N10239,2014-08-08 21:00:00,123.0,12.0,19.0,2014,115.75,75.0,47.5,101.72786177105831,49.35205183585313,31.695464362850974,-14.022138228941685,-25.647948164146868,-15.804535637149026
9771,2014204N10239,2014-08-09 00:00:00,120.0,12.0,19.6,2014,116.25,75.0,47.5,96.43628509719221,47.13822894168466,30.453563714902806,-19.81371490280779,-27.86177105831534,-17.046436285097194
9772,2014204N10239,2014-08-09 03:00:00,118.0,11.0,20.3,2014,116.25,75.0,47.5,83.90928725701944,41.144708423326136,26.83585313174946,-32.34071274298056,-33.855291576673864,-20.66414686825054
9773,2014204N10239,2014-08-09 06:00:00,115.0,10.0,21.2,2014,116.25,75.0,47.5,71.38228941684665,35.20518358531317,23.164146868250537,-44.867710583153354,-39.79481641468683,-24.335853131749463
9774,2014204N10239,2014-08-09 09:00:00,110.0,10.0,22.0,2014,116.25,75.0,47.5,65.60475161987041,32.66738660907127,21.652267818574515,-50.64524838012959,-42.33261339092873,-25.847732181425485
9775,2014204N10239,2014-08-09 12:00:00,105.0,10.0,22.9,2014,116.25,75.0,47.5,60.31317494600432,30.34557235421166,20.24838012958963,-55.93682505399568,-44.65442764578834,-27.25161987041037
9776,2014204N10239,2014-08-09 15:00:00,103.0,10.0,23.7,2014,111.25,70.0,42.5,58.423326133909285,29.481641468682504,19.708423326133907,-52.826673866090715,-40.518358531317496,-22.791576673866093
9777,2014204N10239,2014-08-09 18:00:00,100.0,10.0,24.6,2014,106.25,65.0,37.5,55.61555075593952,28.185745140388768,18.898488120950322,-50.63444924406048,-36.81425485961123,-18.601511879049678
9778,2014204N10239,2014-08-09 21:00:00,98.0,10.0,25.6,2014,105.25,60.0,35.0,53.833693304535636,27.375809935205183,18.3585313174946,-51.416306695464364,-32.62419006479482,-16.6414686825054
9779,2014204N10239,2014-08-10 00:00:00,95.0,10.0,26.6,2014,103.75,55.0,32.5,51.13390928725702,26.13390928725702,17.548596112311014,-52.61609071274298,-28.86609071274298,-14.951403887688986
9780,2014204N10239,2014-08-10 03:00:00,90.0,9.0,27.6,2014,106.25,55.25,30.25,42.00863930885529,21.490280777537794,14.578833693304535,-64.2413606911447,-33.75971922246221,-15.671166306695465
9781,2014204N10239,2014-08-10 06:00:00,85.0,7.0,28.5,2014,108.75,55.0,27.5,29.751619870410366,15.17278617710583,10.36717062634989,-78.99838012958963,-39.827213822894166,-17.13282937365011
9782,2014204N10239,2014-08-10 09:00:00,83.0,7.0,29.5,2014,108.75,55.0,27.5,28.77969762419006,14.68682505399568,10.043196544276459,-79.97030237580994,-40.313174946004324,-17.45680345572354
9783,2014204N10239,2014-08-10 12:00:00,80.0,7.0,30.4,2014,108.75,55.0,27.5,27.32181425485961,13.984881209503238,9.557235421166306,-81.42818574514038,-41.015118790496764,-17.942764578833696
9784,2014204N10239,2014-08-10 15:00:00,75.0,9.0,31.1,2014,102.0,50.25,21.5,32.18142548596112,16.52267818574514,11.28509719222462,-69.81857451403889,-33.727321814254864,-10.21490280777538
9785,2014204N10239,2014-08-10 18:00:00,70.0,10.0,31.7,2014,95.0,45.0,15.0,32.505399568034555,16.684665226781856,11.393088552915767,-62.494600431965445,-28.315334773218144,-3.606911447084233
9786,2014204N10239,2014-08-10 21:00:00,65.0,15.0,32.3,2014,94.5,43.75,7.0,43.9524838012959,22.73218142548596,15.334773218142548,-50.5475161987041,-21.01781857451404,8.334773218142548
9787,2014204N10239,2014-08-11 00:00:00,60.0,20.0,32.9,2014,93.75,42.5,,52.42980561555075,26.997840172786177,,-41.32019438444925,-15.502159827213823,
9788,2014204N10239,2014-08-11 03:00:00,55.0,20.0,33.4,2014,93.75,34.0,,46.97624190064795,23.542116630669547,,-46.77375809935205,-10.457883369330453,
9789,2014204N10239,2014-08-11 06:00:00,50.0,20.0,33.9,2014,93.75,25.0,,41.90064794816414,,,-51.84935205183586,,
9790,2014204N10239,2014-08-11 09:00:00,45.0,20.0,34.2,2014,93.75,,,37.203023758099356,,,-56.546976241900644,,
9791,2014204N10239,2014-08-11 12:00:00,40.0,20.0,34.4,2014,93.75,,,32.721382289416844,,,-61.028617710583156,,
9792,2014204N10239,2014-08-11 15:00:00,38.0,33.0,34.6,2014,93.75,,,50.269978401727855,,,-43.480021598272145,,
9793,2014204N10239,2014-08-11 18:00:00,35.0,45.0,34.7,2014,93.75,,,62.47300215982721,,,-31.27699784017279,,
9794,2014204N10239,2014-08-11 21:00:00,35.0,45.0,34.9,2014,93.75,,,62.47300215982721,,,-31.27699784017279,,
9795,2014204N10239,2014-08-12 00:00:00,35.0,45.0,35.0,2014,93.75,,,62.47300215982721,,,-31.27699784017279,,
9796,2014209N12152,2014-07-29 00:00:00,45.0,45.0,12.4,2014,50.0,,,84.1792656587473,,,34.1792656587473,,
9797,2014209N12152,2014-07-29 03:00:00,48.0,43.0,12.6,2014,62.5,,,86.55507559395248,,,24.05507559395248,,
9798,2014209N12152,2014-07-29 06:00:00,50.0,40.0,12.9,2014,75.0,10.0,,84.50323974082073,,,9.503239740820732,,
9799,2014209N12152,2014-07-29 09:00:00,55.0,40.0,13.1,2014,75.0,20.0,,94.54643628509719,46.97624190064795,,19.546436285097187,26.97624190064795,
9800,2014209N12152,2014-07-29 12:00:00,55.0,35.0,13.3,2014,80.0,45.0,,83.04535637149029,41.036717062634985,,3.0453563714902856,-3.9632829373650154,
9801,2014209N12152,2014-07-29 15:00:00,55.0,30.0,13.5,2014,87.5,49.0,,71.49028077753779,35.1511879049676,,-16.00971922246221,-13.8488120950324,
9802,2014209N12152,2014-07-29 18:00:00,55.0,25.0,13.6,2014,95.0,52.5,,59.827213822894166,29.265658747300215,,-35.172786177105834,-23.234341252699785,
9803,2014209N12152,2014-07-29 21:00:00,55.0,25.0,13.7,2014,95.0,52.5,,59.827213822894166,29.265658747300215,,-35.172786177105834,-23.234341252699785,
9804,2014209N12152,2014-07-30 00:00:00,55.0,25.0,13.9,2014,95.0,52.5,,59.827213822894166,29.265658747300215,,-35.172786177105834,-23.234341252699785,
9805,2014209N12152,2014-07-30 03:00:00,55.0,25.0,14.0,2014,95.0,52.5,,59.827213822894166,29.265658747300215,,-35.172786177105834,-23.234341252699785,
9806,2014209N12152,2014-07-30 06:00:00,55.0,25.0,14.2,2014,95.0,52.5,,59.77321814254859,29.265658747300215,,-35.22678185745141,-23.234341252699785,
9807,2014209N12152,2014-07-30 09:00:00,55.0,25.0,14.3,2014,92.5,36.5,,59.77321814254859,29.265658747300215,,-32.72678185745141,-7.234341252699785,
9808,2014209N12152,2014-07-30 12:00:00,55.0,25.0,14.3,2014,90.0,20.0,,59.77321814254859,29.265658747300215,,-30.226781857451407,9.265658747300215,
9809,2014209N12152,2014-07-30 15:00:00,55.0,25.0,14.4,2014,90.0,20.0,,59.77321814254859,29.265658747300215,,-30.226781857451407,9.265658747300215,
9810,2014209N12152,2014-07-30 18:00:00,55.0,25.0,14.6,2014,90.0,20.0,,59.71922246220302,29.265658747300215,,-30.28077753779698,9.265658747300215,
9811,2014209N12152,2014-07-30 21:00:00,55.0,25.0,14.8,2014,90.0,20.0,,59.71922246220302,29.265658747300215,,-30.28077753779698,9.265658747300215,
9812,2014209N12152,2014-07-31 00:00:00,55.0,25.0,15.0,2014,90.0,20.0,,59.71922246220302,29.265658747300215,,-30.28077753779698,9.265658747300215,
9813,2014209N12152,2014-07-31 03:00:00,55.0,28.0,15.1,2014,90.0,20.0,,66.63066954643628,32.82937365010799,,-23.36933045356372,12.82937365010799,
9814,2014209N12152,2014-07-31 06:00:00,55.0,30.0,15.1,2014,90.0,20.0,,71.2742980561555,35.20518358531317,,-18.7257019438445,15.205183585313172,
9815,2014209N12152,2014-07-31 09:00:00,55.0,30.0,15.0,2014,84.0,21.5,,71.2742980561555,35.20518358531317,,-12.725701943844498,13.705183585313172,
9816,2014209N12152,2014-07-31 12:00:00,55.0,30.0,14.8,2014,77.5,22.5,,71.2742980561555,35.1511879049676,,-6.2257019438444985,12.6511879049676,
9817,2014209N12152,2014-07-31 15:00:00,55.0,30.0,14.6,2014,77.5,22.5,,71.32829373650107,35.1511879049676,,-6.171706263498933,12.6511879049676,
9818,2014209N12152,2014-07-31 18:00:00,55.0,30.0,14.5,2014,77.5,22.5,,71.32829373650107,35.1511879049676,,-6.171706263498933,12.6511879049676,
9819,2014209N12152,2014-07-31 21:00:00,55.0,28.0,14.4,2014,80.0,22.25,,66.73866090712743,32.82937365010799,,-13.261339092872575,10.57937365010799,
9820,2014209N12152,2014-08-01 00:00:00,55.0,25.0,14.3,2014,82.5,21.25,,59.77321814254859,29.265658747300215,,-22.726781857451407,8.015658747300215,
9821,2014209N12152,2014-08-01 03:00:00,58.0,30.0,14.5,2014,84.5,30.75,,76.13390928725701,38.22894168466522,,-8.366090712742988,7.478941684665223,
9822,2014209N12152,2014-08-01 06:00:00,60.0,35.0,14.7,2014,86.25,40.0,,92.27861771058315,47.084233261339094,,6.028617710583148,7.084233261339094,
9823,2014209N12152,2014-08-01 09:00:00,60.0,33.0,14.8,2014,91.25,43.0,,87.0950323974082,44.38444924406048,,-4.154967602591796,1.3844492440604768,
9824,2014209N12152,2014-08-01 12:00:00,60.0,30.0,14.8,2014,96.25,45.0,,79.37365010799135,40.28077753779697,,-16.876349892008648,-4.719222462203028,
9825,2014209N12152,2014-08-01 15:00:00,68.0,25.0,14.8,2014,96.25,45.0,15.0,78.07775377969762,40.2267818574514,27.32181425485961,-18.172246220302384,-4.7732181425486,12.32181425485961
9826,2014209N12152,2014-08-01 18:00:00,75.0,20.0,14.9,2014,96.25,45.0,30.0,71.54427645788337,36.879049676025915,25.107991360691145,-24.70572354211663,-8.120950323974085,-4.892008639308855
9827,2014209N12152,2014-08-01 21:00:00,88.0,20.0,14.9,2014,96.25,45.0,30.0,90.87473002159827,46.8682505399568,31.641468682505398,-5.375269978401732,1.8682505399567972,1.6414686825053977
9828,2014209N12152,2014-08-02 00:00:00,100.0,20.0,14.9,2014,96.25,45.0,30.0,113.71490280777537,57.991360691144706,38.44492440604751,17.464902807775374,12.991360691144706,8.444924406047512
9829,2014209N12152,2014-08-02 03:00:00,110.0,20.0,14.9,2014,107.0,56.5,35.0,138.98488120950321,69.76241900647948,45.19438444924406,31.984881209503214,13.262419006479476,10.194384449244062
9830,2014209N12152,2014-08-02 06:00:00,120.0,20.0,14.9,2014,117.5,67.5,40.0,175.26997840172785,86.39308855291576,54.04967602591792,57.769978401727855,18.893088552915756,14.049676025917918
9831,2014209N12152,2014-08-02 09:00:00,130.0,20.0,14.9,2014,117.5,67.5,40.0,242.38660907127428,118.3585313174946,69.00647948164146,124.88660907127428,50.858531317494595,29.006479481641463
9832,2014209N12152,2014-08-02 12:00:00,140.0,20.0,15.0,2014,117.5,67.5,40.0,,,,,,
9833,2014209N12152,2014-08-02 15:00:00,140.0,19.0,15.0,2014,117.5,67.5,40.0,,,,,,
9834,2014209N12152,2014-08-02 18:00:00,140.0,17.0,15.1,2014,117.5,67.5,40.0,,,,,,
9835,2014209N12152,2014-08-02 21:00:00,140.0,17.0,15.2,2014,117.5,67.5,40.0,,,,,,
9836,2014209N12152,2014-08-03 00:00:00,140.0,17.0,15.2,2014,117.5,67.5,40.0,,,,,,
9837,2014209N12152,2014-08-03 03:00:00,138.0,17.0,15.4,2014,112.5,62.5,38.0,,,,,,
9838,2014209N12152,2014-08-03 06:00:00,135.0,17.0,15.6,2014,107.5,57.5,35.0,221.0583153347732,105.77753779697623,61.447084233261336,113.5583153347732,48.27753779697623,26.447084233261336
9839,2014209N12152,2014-08-03 09:00:00,133.0,15.0,15.7,2014,107.5,57.5,35.0,163.8228941684665,77.64578833693305,47.62419006479482,56.32289416846649,20.14578833693305,12.624190064794817
9840,2014209N12152,2014-08-03 12:00:00,130.0,12.0,15.8,2014,107.5,57.5,35.0,110.96112311015118,52.861771058315334,33.909287257019436,3.4611231101511777,-4.638228941684666,-1.090712742980564
9841,2014209N12152,2014-08-03 15:00:00,128.0,11.0,16.0,2014,107.5,57.5,35.0,95.89632829373649,45.8963282937365,29.805615550755938,-11.603671706263512,-11.603671706263498,-5.194384449244062
9842,2014209N12152,2014-08-03 18:00:00,125.0,10.0,16.2,2014,107.5,57.5,35.0,81.20950323974083,39.14686825053995,25.755939524838013,-26.290496760259174,-18.353131749460047,-9.244060475161987
9843,2014209N12152,2014-08-03 21:00:00,120.0,18.0,16.3,2014,107.5,57.5,35.0,156.47948164146868,77.05183585313173,48.32613390928726,48.97948164146868,19.551835853131735,13.326133909287257
9844,2014209N12152,2014-08-04 00:00:00,115.0,25.0,16.5,2014,107.5,57.5,35.0,227.80777537796973,116.73866090712743,70.14038876889849,120.30777537796973,59.238660907127425,35.14038876889849
9845,2014209N12152,2014-08-04 03:00:00,110.0,19.0,16.7,2014,111.5,61.5,35.0,133.963282937365,67.44060475161987,43.412526997840175,22.463282937364994,5.940604751619873,8.412526997840175
9846,2014209N12152,2014-08-04 06:00:00,105.0,12.0,17.0,2014,115.0,65.0,35.0,71.6522678185745,35.961123110151185,24.08207343412527,-43.3477321814255,-29.038876889848815,-10.91792656587473
9847,2014209N12152,2014-08-04 09:00:00,103.0,16.0,17.2,2014,115.0,65.0,35.0,95.3023758099352,48.272138228941685,31.965442764578835,-19.6976241900648,-16.727861771058315,-3.0345572354211647
9848,2014209N12152,2014-08-04 12:00:00,100.0,20.0,17.5,2014,115.0,65.0,35.0,116.25269978401728,59.611231101511876,39.09287257019439,1.252699784017281,-5.388768898488124,4.0928725701943875
9849,2014209N12152,2014-08-04 15:00:00,98.0,20.0,17.8,2014,113.75,65.5,35.0,111.82505399568034,57.505399568034555,37.85097192224622,-1.924946004319665,-7.994600431965445,2.8509719222462166
9850,2014209N12152,2014-08-04 18:00:00,95.0,20.0,18.3,2014,112.5,65.0,35.0,105.56155507559394,54.53563714902808,36.06911447084233,-6.938444924406056,-10.464362850971924,1.0691144708423295
9851,2014209N12152,2014-08-04 21:00:00,93.0,20.0,18.7,2014,112.5,65.0,35.0,101.61987041036716,52.645788336933045,34.93520518358531,-10.880129589632844,-12.354211663066955,-0.06479481641468965
9852,2014209N12152,2014-08-05 00:00:00,90.0,20.0,19.2,2014,112.5,65.0,35.0,95.95032397408207,49.892008639308855,33.207343412526996,-16.549676025917933,-15.107991360691145,-1.7926565874730045
9853,2014209N12152,2014-08-05 03:00:00,90.0,20.0,19.6,2014,112.5,65.0,35.0,96.11231101511879,49.99999999999999,33.26133909287257,-16.38768898488121,-15.000000000000007,-1.7386609071274322
9854,2014209N12152,2014-08-05 06:00:00,90.0,20.0,20.1,2014,112.5,65.0,35.0,96.32829373650108,50.16198704103672,33.31533477321814,-16.17170626349892,-14.838012958963283,-1.6846652267818598
9855,2014209N12152,2014-08-05 09:00:00,88.0,20.0,20.5,2014,110.75,63.25,30.0,92.65658747300215,48.32613390928726,32.18142548596112,-18.093412526997852,-14.923866090712743,2.181425485961121
9856,2014209N12152,2014-08-05 12:00:00,85.0,20.0,20.9,2014,108.75,61.25,25.0,87.36501079913607,45.680345572354206,30.50755939524838,-21.384989200863927,-15.569654427645794,5.507559395248379
9857,2014209N12152,2014-08-05 15:00:00,83.0,18.0,21.3,2014,109.0,61.75,25.5,75.26997840172785,39.200863930885525,26.349892008639305,-33.730021598272145,-22.549136069114475,0.8498920086393049
9858,2014209N12152,2014-08-05 18:00:00,80.0,15.0,21.7,2014,108.75,61.25,25.0,58.909287257019436,30.50755939524838,20.68034557235421,-49.840712742980564,-30.74244060475162,-4.319654427645791
9859,2014209N12152,2014-08-05 21:00:00,80.0,15.0,22.1,2014,108.75,61.25,25.0,58.96328293736501,30.56155507559395,20.68034557235421,-49.78671706263499,-30.68844492440605,-4.319654427645791
9860,2014209N12152,2014-08-06 00:00:00,80.0,15.0,22.4,2014,108.75,61.25,25.0,58.96328293736501,30.56155507559395,20.68034557235421,-49.78671706263499,-30.68844492440605,-4.319654427645791
9861,2014209N12152,2014-08-06 03:00:00,83.0,14.0,22.8,2014,121.5,67.25,26.5,58.15334773218142,30.0755939524838,20.35637149028078,-63.34665226781858,-37.1744060475162,-6.143628509719221
9862,2014209N12152,2014-08-06 06:00:00,85.0,12.0,23.2,2014,133.75,72.5,27.5,51.457883369330446,26.511879049676025,17.980561555075592,-82.29211663066955,-45.988120950323975,-9.519438444924408
9863,2014209N12152,2014-08-06 09:00:00,85.0,12.0,23.4,2014,133.75,72.5,27.5,51.457883369330446,26.511879049676025,17.980561555075592,-82.29211663066955,-45.988120950323975,-9.519438444924408
9864,2014209N12152,2014-08-06 12:00:00,85.0,12.0,23.6,2014,133.75,72.5,27.5,51.511879049676025,26.511879049676025,17.980561555075592,-82.23812095032397,-45.988120950323975,-9.519438444924408
9865,2014209N12152,2014-08-06 15:00:00,88.0,11.0,23.9,2014,133.75,72.5,27.5,49.676025917926566,25.48596112311015,17.278617710583152,-84.07397408207343,-47.01403887688985,-10.221382289416848
9866,2014209N12152,2014-08-06 18:00:00,90.0,10.0,24.2,2014,133.75,72.5,27.5,46.598272138228936,23.86609071274298,16.144708423326133,-87.15172786177106,-48.63390928725702,-11.355291576673867
9867,2014209N12152,2014-08-06 21:00:00,90.0,10.0,24.6,2014,133.75,72.5,27.5,46.652267818574515,23.86609071274298,16.198704103671705,-87.09773218142549,-48.63390928725702,-11.301295896328295
9868,2014209N12152,2014-08-07 00:00:00,85.0,25.0,25.0,2014,133.75,72.5,27.5,113.17494600431965,60.529157667386606,39.47084233261339,-20.57505399568035,-11.970842332613394,11.970842332613387
9869,2014209N12152,2014-08-07 03:00:00,80.0,20.0,25.4,2014,139.0,82.25,39.0,79.69762419006479,42.062634989200866,28.077753779697623,-59.302375809935214,-40.187365010799134,-10.922246220302377
9870,2014209N12152,2014-08-07 06:00:00,75.0,15.0,25.7,2014,143.75,91.25,50.0,53.72570194384449,27.915766738660906,18.898488120950322,-90.02429805615552,-63.334233261339094,-31.101511879049678
9871,2014209N12152,2014-08-07 09:00:00,75.0,19.0,26.0,2014,140.75,88.25,51.5,68.25053995680345,35.90712742980561,24.08207343412527,-72.49946004319655,-52.34287257019439,-27.41792656587473
9872,2014209N12152,2014-08-07 12:00:00,75.0,22.0,26.3,2014,137.5,85.0,52.5,79.37365010799135,42.062634989200866,28.077753779697623,-58.12634989200865,-42.937365010799134,-24.422246220302377
9873,2014209N12152,2014-08-07 15:00:00,75.0,17.0,26.5,2014,137.5,85.0,52.5,60.961123110151185,31.91144708423326,21.490280777537794,-76.53887688984881,-53.08855291576674,-31.009719222462206
